state newyork,63
state massachusetts,31
state california,21
state pennsylvania,21
state newjersey,17
state texas,13
state connecticut,8
state oregon,8
state illinois,7
state indiana,7
state georgia,6
state maryland,6
state foreign,6
state oklahoma,6
state colorado,5
state michigan,5
state district-of-columbia,5
state washington,5
state florida,5
state ohio,5
state virginia,4
state newhampshire,3
state tennessee,3
state maine,2
state arizona,2
state northcarolina,2
state southdakota,2
state rhodeisland,2
state louisiana,2
state alabama,2
state minnesota,2
state vermont,2
state montana,2
state missouri,1
state kansas,1
state nebraska,1
state mississippi,1
state westvirginia,1
